Symbol,Name
PIH,"1347 Property Insurance Holdings, Inc."
FLWS,"1-800 FLOWERS.COM, Inc."
FCCY,1st Constitution Bancorp (NJ)
SRCE,1st Source Corporation
VNET,"21Vianet Group, Inc."
XXII,"22nd Century Group, Inc"
TWOU,"2U, Inc."
DDD,3D Systems Corporation
MMM,3M Company
WBAI,500.com Limited
JOBS,"51job, Inc."
WUBA,58.com Inc.
CAFD,8point3 Energy Partners LP
EGHT,8x8 Inc
AVHI,"A V Homes, Inc."
SHLM,"A. Schulman, Inc."
AHC,A.H. Belo Corporation
ATEN,"A10 Networks, Inc."
AAC,"AAC Holdings, Inc."
AAON,"AAON, Inc."
AIR,AAR Corp.
AAN,"Aaron&#39;s,  Inc."
ABAX,"ABAXIS, Inc."
ABB,ABB Ltd
ABT,Abbott Laboratories
ABBV,AbbVie Inc.
ABEO,Abeona Therapeutics Inc.
ABEOW,Abeona Therapeutics Inc.
ANF,Abercrombie & Fitch Company
FAX,Aberdeen Asia-Pacific Income Fund Inc
IAF,Aberdeen Australia Equity Fund Inc
CH,"Aberdeen Chile Fund, Inc."
ABE           ,Aberdeen Emerging Markets Smaller Company Opportunities Fund I
FCO,"Aberdeen Global Income Fund, Inc."
GCH,"Aberdeen Greater China Fund, Inc."
IF,"Aberdeen Indonesia Fund, Inc."
ISL,"Aberdeen Israel Fund, Inc."
JEQ,"Aberdeen Japan Equity Fund, Inc. "
SGF,"Aberdeen Singapore Fund, Inc."
ABIL,Ability Inc.
ABMD,"ABIOMED, Inc."
ABM,ABM Industries Incorporated
AXAS,Abraxas Petroleum Corporation
ACIU,AC Immune SA
ACIA,"Acacia Communications, Inc."
ACTG,Acacia Research Corporation
ACHC,"Acadia Healthcare Company, Inc."
ACAD,ACADIA Pharmaceuticals Inc.
AKR,Acadia Realty Trust
ACST,"Acasti Pharma, Inc."
AXDX,"Accelerate Diagnostics, Inc."
XLRN,Acceleron Pharma Inc.
ACN,Accenture plc
ANCX,Access National Corporation
ACCO,Acco Brands Corporation
ARAY,Accuray Incorporated
ACW,Accuride Corporation New
ACRX,"AcelRx Pharmaceuticals, Inc."
ACET,Aceto Corporation
AKAO,"Achaogen, Inc."
ACHN,"Achillion Pharmaceuticals, Inc."
ACIW,"ACI Worldwide, Inc."
ACRS,"Aclaris Therapeutics, Inc."
ACU,Acme United Corporation.
ACNB,ACNB Corporation
ACOR,"Acorda Therapeutics, Inc."
ATV,"Acorn International, Inc."
AIII,"ACRE Realty Investors, Inc."
ATNM,"Actinium Pharmaceuticals, Inc."
ACTS,"Actions Semiconductor Co., Ltd."
ACPW,"Active Power, Inc."
ATVI,"Activision Blizzard, Inc"
ACTA,Actua Corporation
ATU,Actuant Corporation
AYI,Acuity Brands Inc
ACUR,"Acura Pharmaceuticals, Inc."
ACXM,Acxiom Corporation
ADMS,"Adamas Pharmaceuticals, Inc."
ADMP,Adamis Pharmaceuticals Corporation
ADX,"Adams Diversified Equity Fund, Inc."
PEO,"Adams Natural Resources Fund, Inc."
AE,"Adams Resources & Energy, Inc."
ADAP,Adaptimmune Therapeutics plc
ADK,Adcare Health Systems Inc
ADK^A,Adcare Health Systems Inc
ADUS,Addus HomeCare Corporation
AEY,"ADDvantage Technologies Group, Inc."
AGRO,Adecoagro S.A.
ADPT,Adeptus Health Inc.
IOTS,Adesto Technologies Corporation
ADMA,ADMA Biologics Inc
ADBE,Adobe Systems Incorporated
ADTN,"ADTRAN, Inc."
ADRO,"Aduro Biotech, Inc."
AAP,Advance Auto Parts Inc
AAAP,Advanced Accelerator Applications S.A.
ADSW,"Advanced Disposal Services, Inc."
WMS,"Advanced Drainage Systems, Inc."
ADES,"Advanced Emissions Solutions, Inc."
AEIS,"Advanced Energy Industries, Inc."
AITP,Advanced Inhalation Therapies (AIT) Ltd.
AMD,"Advanced Micro Devices, Inc."
ASX,"Advanced Semiconductor Engineering, Inc."
APFH,"AdvancePierre Foods Holdings, Inc."
ASIX,AdvanSix Inc.
AAV,Advantage Oil & Gas Ltd
ADXS,"Advaxis, Inc."
ADXSW,"Advaxis, Inc."
AVK,Advent Claymore Convertible Securities and Income Fund
AGC,Advent Claymore Convertible Securities and Income Fund II
LCM,Advent/Claymore Enhanced Growth & Income Fund
ADVM,"Adverum Biotechnologies, Inc."
MAUI,AdvisorShares Market Adaptive Unconstrained Income ETF
YPRO,AdvisorShares YieldPro ETF
ACM,AECOM
ANW,Aegean Marine Petroleum Network Inc.
AEGR,"Aegerion Pharmaceuticals, Inc."
AEGN,Aegion Corp
AGLE,"Aeglea BioTherapeutics, Inc."
AEB,Aegon NV
AED,Aegon NV
AEG,Aegon NV
AEH,Aegon NV
AEK,Aegon NV
AEHR,Aehr Test Systems
AMTX,"Aemetis, Inc"
AEPI,AEP Industries Inc.
AER,Aercap Holdings N.V.
AERI,"Aerie Pharmaceuticals, Inc."
ACY,AeroCentury Corp.
HIVE,"Aerohive Networks, Inc."
AJRD,"Aerojet Rocketdyne Holdings, Inc. "
AVAV,"AeroVironment, Inc."
AEZS,AEterna Zentaris Inc.
AEMD,"Aethlon Medical, Inc."
AET,Aetna Inc.
AMG,"Affiliated Managers Group, Inc."
MGR,"Affiliated Managers Group, Inc."
AFMD,Affimed N.V.
AFL,Aflac Incorporated
AFSD,Aflac Incorporated
MITT,"AG Mortgage Investment Trust, Inc."
MITT^A,"AG Mortgage Investment Trust, Inc."
MITT^B,"AG Mortgage Investment Trust, Inc."
WGA,"AG&E Holdings, Inc."
AGCO,AGCO Corporation
AGEN,Agenus Inc.
AGRX,"Agile Therapeutics, Inc."
A,"Agilent Technologies, Inc."
AGYS,"Agilysys, Inc."
AGIO,"Agios Pharmaceuticals, Inc."
AGNC,AGNC Investment Corp.
AGNCB,AGNC Investment Corp.
AGNCP,AGNC Investment Corp.
AEM,Agnico Eagle Mines Limited
ADC,Agree Realty Corporation
GRO,Agria Corporation
AGU,Agrium Inc.
AGFS,"AgroFresh Solutions, Inc."
AGFSW,"AgroFresh Solutions, Inc."
AIMT,"Aimmune Therapeutics, Inc."
AIRI,Air Industries Group
AL,Air Lease Corporation
AIRM,Air Methods Corporation
APD,"Air Products and Chemicals, Inc."
AIRT,"Air T, Inc."
ATSG,"Air Transport Services Group, Inc"
AYR,Aircastle Limited
AIRG,"Airgain, Inc."
AMCN,AirMedia Group Inc
AIXG,Aixtron SE
AKS,AK Steel Holding Corporation
AKAM,"Akamai Technologies, Inc."
AKTX,Akari Therapeutics Plc
AKBA,"Akebia Therapeutics, Inc."
AKER,Akers Biosciences Inc
AKRX,"Akorn, Inc."
ALP^O,Alabama Power Company
ALG,"Alamo Group, Inc."
AGI,Alamos Gold Inc.
ALRM,"Alarm.com Holdings, Inc."
ALK,"Alaska Air Group, Inc."
ALSK,"Alaska Communications Systems Group, Inc."
AIN,Albany International Corporation
AMRI,"Albany Molecular Research, Inc."
ALB,Albemarle Corporation
ABDC,Alcentra Capital Corp.
AA,Alcoa Inc.
AA^,Alcoa Inc.
AA^B,Alcoa Inc.
ADHD,Alcobra Ltd.
ALDR,"Alder BioPharmaceuticals, Inc."
ALDX,"Aldeyra Therapeutics, Inc."
ALR,Alere Inc.
ALR^B,Alere Inc.
ALEX,"Alexander & Baldwin Holdings, Inc."
ALX,"Alexander&#39;s, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
ARE^D,"Alexandria Real Estate Equities, Inc."
ARE^E,"Alexandria Real Estate Equities, Inc."
AXU,Alexco Resource Corp
ALXN,"Alexion Pharmaceuticals, Inc."
BABA,Alibaba Group Holding Limited
ALCO,"Alico, Inc."
ALGN,"Align Technology, Inc."
ALIM,"Alimera Sciences, Inc."
ALJJ,"ALJ Regional Holdings, Inc."
ALKS,Alkermes plc
Y,Alleghany Corporation
ATI,Allegheny Technologies Incorporated
ABTX,"Allegiance Bancshares, Inc."
ALGT,Allegiant Travel Company
ALLE,Allegion plc
AGN,Allergan plc.
AGN^A,Allergan plc.
ALE,"Allete, Inc."
AKP,Alliance California Municipal Income Fund Inc
ADS,Alliance Data Systems Corporation
AIQ,"Alliance HealthCare Services, Inc."
AHGP,"Alliance Holdings GP, L.P."
AMMA,"Alliance MMA, Inc."
AFB,Alliance National Municipal Income Fund Inc
AOI,"Alliance One International, Inc."
ARLP,"Alliance Resource Partners, L.P."
AWF,Alliance World Dollar Government Fund II
AB,AllianceBernstein Holding L.P.
LNT,Alliant Energy Corporation
NCV,AllianzGI Convertible & Income Fund
NCZ,AllianzGI Convertible & Income Fund II
ACV,AllianzGI Diversified Income & Convertible Fund
NIE,AllianzGI Equity & Convertible Income Fund
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund"
AHPI,"Allied Healthcare Products, Inc."
AMOT,"Allied Motion Technologies, Inc."
AWH,"Allied World Assurance Company Holdings, AG"
ALQA,"Alliqua BioMedical, Inc."
ALSN,"Allison Transmission Holdings, Inc."
ALLT,Allot Communications Ltd.
MDRX,"Allscripts Healthcare Solutions, Inc."
ALL,Allstate Corporation (The)
ALL^A,Allstate Corporation (The)
ALL^B,Allstate Corporation (The)
ALL^C,Allstate Corporation (The)
ALL^D,Allstate Corporation (The)
ALL^E,Allstate Corporation (The)
ALL^F,Allstate Corporation (The)
ALLY,Ally Financial Inc.
ALLY^A,Ally Financial Inc.
AAU,"Almaden Minerals, Ltd."
AFAM,Almost Family Inc
ALNY,"Alnylam Pharmaceuticals, Inc."
ALJ,"Alon USA Energy, Inc."
ALDW,"Alon USA Partners, LP"
AOSL,Alpha and Omega Semiconductor Limited
APT,"Alpha Pro Tech, Ltd."
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
SMCP,AlphaMark Actively Managed Small Cap ETF
ATEC,"Alphatec Holdings, Inc."
AGD,Alpine Global Dynamic Dividend Fund
AWP,Alpine Global Premier Properties Fund
AOD,Alpine Total Dynamic Dividend Fund
AAMC,Altisource Asset Management Corp
ASPS,Altisource Portfolio Solutions S.A.
RESI,Altisource Residential Corporation
AIMC,Altra Industrial Motion Corp.
MO,Altria Group
ACH,Aluminum Corporation of China Limited
AMAG,"AMAG Pharmaceuticals, Inc."
AMRN,Amarin Corporation plc
AMRK,"A-Mark Precious Metals, Inc."
AYA,Amaya Inc.
AMZN,"Amazon.com, Inc."
AMBC,"Ambac Financial Group, Inc."
AMBCW,"Ambac Financial Group, Inc."
AMBA,"Ambarella, Inc."
AMBR,"Amber Road, Inc."
ABEV,Ambev S.A.
AMC,"AMC Entertainment Holdings, Inc."
AMCX,AMC Networks Inc.
DIT,AMCON Distributing Company
DOX,Amdocs Limited
AMFW,Amec Plc Ord
AMDA,Amedica Corporation
AMED,Amedisys Inc
UHAL,Amerco
AEE,Ameren Corporation
AMRC,"Ameresco, Inc."
